119,2005,360,1635,2.177,7.88,48.87,2.177,157.3,377.5,25.54,32.82,28.72,950,0,1.07,.148,5.7,25.75,.2,25.22,0
119,2005,360,1640,2.42,357.7,50.66,2.42,175.8,380.9,24.89,33.49,28.71,950,0,1.152,.258,5.45,25.35,.2,24.48,0
119,2005,360,1645,2.142,.861,45.57,2.142,159.4,337.8,24.63,34.34,28.66,950,0,.916,.07,4.7,24.81,.2,24.48,0
119,2005,360,1650,2.2,353,57.26,2.2,171.7,271.6,24.43,34.71,28.62,949,0,1.268,.132,5.45,24.61,.2,24.08,0
119,2005,360,1655,2.207,5.841,50.6,2.207,149.8,398.7,24.07,35.09,28.58,949,0,.978,.057,4.95,24.21,.2,23.94,0
119,2005,360,1700,1.885,6.724,57.88,1.885,147.4,418.5,24.33,35.11,28.53,949,0,1.161,.126,6.95,24.61,.2,24.08,0
119,2005,360,1705,1.785,348.6,74.8,1.785,162.7,414.2,24.78,33.99,28.45,949,0,1.071,.087,4.7,24.95,.2,24.55,0
119,2005,360,1710,1.357,350.2,66.06,1.357,181.2,276.7,24.61,34.15,28.38,949,0,.744,.146,3.95,24.81,.2,24.35,0
119,2005,360,1715,1.94,355.5,62.33,1.94,184.6,277.7,24.1,34.5,28.32,949,0,.93,.114,4.7,24.48,.2,23.88,0
119,2005,360,1720,1.75,358.6,76.4,1.75,164.6,221.4,23.83,35.29,28.29,949,0,1.07,.133,5.7,24.14,.2,23.61,0
119,2005,360,1725,1.705,326.6,46.39,1.705,232.1,197.9,23.71,35.56,28.23,949,0,1.119,.105,5.2,23.94,.2,23.41,0
119,2005,360,1730,1.387,339.2,46,1.387,215.6,298.8,23.38,35.9,28.16,950,0,.803,.094,4.7,23.61,.2,23.21,0
119,2005,360,1735,1.31,359.8,48.96,1.31,159.8,330.2,23.8,35.09,28.11,950,0,.865,.154,3.2,24.08,.2,23.48,0
119,2005,360,1740,1.502,348.4,52.09,1.502,193.2,289.3,24.04,33.61,28.05,950,0,.978,.047,3.95,24.15,.2,23.95,0
119,2005,360,1745,2.19,341.6,45.37,2.19,203.2,258.5,23.88,33.57,27.98,949,0,.878,.175,4.45,24.15,.2,23.55,0
119,2005,360,1750,1.88,8.31,65.73,1.88,133.2,235.4,23.75,34.22,27.92,949,0,.85,.109,4.2,23.96,.2,23.56,0
119,2005,360,1755,1.347,282.9,49.33,1.347,258.2,216.1,23.79,35.37,27.85,950,0,.732,.093,3.2,24.09,.2,23.56,0
119,2005,360,1800,1.397,357.7,80,1.397,168.3,197,23.64,34.92,27.79,950,0,.986,.111,4.2,23.83,.2,23.43,0
119,2005,360,1805,1.897,18.71,44.96,1.897,119.3,180.3,23.74,34.57,27.71,950,0,1.018,.085,4.2,23.9,.2,23.56,0
119,2005,360,1810,1.287,311.2,65.22,1.287,231.3,163.5,23.64,35.16,27.66,950,0,.987,.101,4.2,23.96,.2,23.43,0
119,2005,360,1815,1.075,340.3,84.5,1.075,169.9,147.9,23.51,35.57,27.6,950,0,.729,.056,3.2,23.63,.2,23.36,0
119,2005,360,1820,1.397,337.7,66.55,1.397,182,133,23.3,35.51,27.53,950,0,1.037,.137,4.95,23.56,.2,22.96,0
119,2005,360,1825,1.57,348.8,54.31,1.57,202.5,118.3,22.97,36.1,27.45,950,0,.886,.116,4.2,23.23,.2,22.76,0
119,2005,360,1830,.952,321.2,71,.952,206.8,101.4,22.76,37.3,27.4,950,0,.643,.07,2.7,22.96,.2,22.63,0
119,2005,360,1835,1.265,9.25,89.8,1.265,167.9,83.3,22.79,37.59,27.31,950,0,1.203,.099,4.95,22.96,.2,22.63,0
119,2005,360,1840,.66,42.01,67.04,.66,171.9,66.44,22.84,38.01,27.25,950,0,.543,.113,1.95,23.03,.2,22.56,0
119,2005,360,1845,1.515,339.6,30.63,1.515,254,50.75,22.54,38.69,27.16,950,0,1.432,.226,6.2,22.96,.2,22.16,0
119,2005,360,1850,1.69,22.79,66.19,1.69,149.3,37.63,22.04,39.4,27.1,950,0,1.193,.088,6.45,22.22,.2,21.82,0
119,2005,360,1855,2.672,10.9,51.52,2.672,154.2,23.77,21.89,39.51,27.01,950,0,1.045,.098,6.2,22.09,.95,21.69,0
119,2005,360,1900,2.305,349.9,54.28,2.305,185.6,16.17,21.43,40.75,26.94,950,0,.981,.137,5.95,21.75,.7,21.22,0
119,2005,360,1905,2.592,357,61.69,2.592,157.2,9.07,21.11,41.89,26.86,950,0,1.31,.109,5.7,21.35,.7,20.89,0
119,2005,360,1910,1.997,353.6,52.99,1.997,188.3,7.1,20.85,42.8,26.79,950,0,1.405,.078,5.95,21.02,.2,20.62,0
119,2005,360,1915,2.205,346.5,54.74,2.205,199.2,5.958,20.66,43.52,26.7,950,0,1.161,.081,4.95,20.83,.2,20.49,0
119,2005,360,1920,2.74,344,44.92,2.74,204.3,4.331,20.49,44.09,26.62,950,0,1.047,.066,5.7,20.63,.95,20.3,0
119,2005,360,1925,1.572,3.22,49.36,1.572,170.5,2.579,20.33,44.85,26.51,950,0,.873,.079,4.7,20.5,.2,20.16,0
119,2005,360,1930,1.477,27.02,71.3,1.477,150.1,1.471,20.18,45.77,26.43,950,0,.697,.071,4.2,20.36,.2,20.03,0
119,2005,360,1935,1.74,324.4,58.33,1.74,223.1,.74,20.01,46.77,26.38,950,0,.877,.072,4.45,20.16,.2,19.83,0
119,2005,360,1940,2.05,353,59.78,2.05,173.7,.267,19.85,48.1,26.27,950,0,1.075,.066,4.95,19.97,.2,19.7,0
119,2005,360,1945,2.165,341.6,43.34,2.165,200,.063,19.77,49.54,26.18,950,0,1.025,.069,5.7,19.97,.2,19.58,0
119,2005,360,1950,2.087,350.4,64.15,2.087,205.6,.024,19.64,50.96,26.11,950,0,1.48,.08,7.45,19.84,.2,19.44,0
119,2005,360,1955,1.595,338.4,65.36,1.595,194.6,.007,19.45,52.5,26.03,950,0,.847,.071,3.95,19.65,.2,19.31,0
119,2005,360,2000,2.687,330,42.67,2.687,234.8,.004,19.34,53.67,25.96,950,0,.998,.059,5.7,19.45,.45,19.25,0
119,2005,360,2005,2.427,340.3,41.3,2.427,202.3,.005,19.27,54.16,25.9,950,0,1.178,.066,5.45,19.45,.2,19.18,0
119,2005,360,2010,2.005,336.7,50.84,2.005,221.8,.005,19.15,54.72,25.79,950,0,.954,.068,4.2,19.25,.2,18.98,0
119,2005,360,2015,1.752,330,52.24,1.752,227.2,.008,19.03,55.43,25.73,950,0,.796,.058,3.95,19.18,.2,18.92,0
119,2005,360,2020,2.59,321.5,38.41,2.59,248.6,.017,18.9,55.99,25.67,950,0,.943,.064,5.2,19.12,.7,18.79,0
119,2005,360,2025,2.67,316.5,28.37,2.67,285.6,.013,18.8,56.99,25.61,950,0,1.221,.064,5.45,18.99,.2,18.66,0
119,2005,360,2030,2.622,311.3,18.89,2.622,304.2,.016,18.75,58.35,25.52,950,0,.881,.059,4.45,18.86,1.2,18.6,0
119,2005,360,2035,2.69,303.6,19.1,2.69,296.5,.015,18.65,59.74,25.46,950,0,.837,.056,4.95,18.73,1.45,18.53,0
119,2005,360,2040,3.843,304.7,17.2,3.843,301.2,.011,18.53,61.87,25.39,950,0,1.14,.063,6.45,18.66,1.2,18.4,0
119,2005,360,2045,4.3,303,15.47,4.3,299.4,.009,18.44,63.2,25.32,950,0,1.275,.059,7.2,18.6,2.2,18.26,0
119,2005,360,2050,3.643,306.9,18.67,3.643,303.4,.007,18.32,63.97,25.26,950,0,1.176,.066,7.45,18.46,1.45,18.13,0
119,2005,360,2055,3.655,302.5,17.28,3.655,299,.017,18.1,65.28,25.18,950,0,1.266,.09,6.2,18.33,.2,17.93,0
119,2005,360,2100,2.817,310.3,21.38,2.817,292.7,.018,17.93,66.35,25.13,950,0,1.011,.08,5.45,18.13,.45,17.73,0
119,2005,360,2105,3.283,304.2,23.05,3.283,286.3,.018,17.78,67.08,25.06,951,0,1.312,.057,6.2,17.86,.2,17.66,0
119,2005,360,2110,3.315,301.4,26.92,3.315,277.8,.021,17.63,67.83,25.03,951,0,1.448,.068,5.7,17.79,.2,17.53,0
119,2005,360,2115,3.36,299.9,17.11,3.36,296.5,.015,17.5,68.49,24.95,951,0,.986,.065,6.45,17.66,1.7,17.39,0
119,2005,360,2120,3.125,308.4,20.74,3.125,301.3,.019,17.38,69.01,24.87,951,0,1.037,.063,5.45,17.53,.95,17.26,0
119,2005,360,2125,3.193,293,17.87,3.193,289.8,.019,17.23,69.82,24.81,951,0,.594,.068,4.95,17.39,1.95,17.06,0
119,2005,360,2130,2.785,291.3,13.63,2.785,291.4,.015,17.06,70.6,24.76,951,0,.609,.081,4.2,17.33,1.45,16.86,0
119,2005,360,2135,2.592,295.5,17.44,2.592,292,.015,16.97,71,24.72,951,0,.746,.054,4.7,17.06,1.45,16.86,0
119,2005,360,2140,3.155,292.2,14.46,3.155,292.1,.022,16.88,71.4,24.65,951,0,.688,.059,4.7,17,1.7,16.73,0
119,2005,360,2145,3.405,299.9,17.05,3.405,300,.023,16.84,71.4,24.59,951,0,.911,.052,5.45,17,1.45,16.66,0
119,2005,360,2150,3.092,304.1,14.97,3.092,304.1,.016,16.8,71.6,24.53,951,0,.754,.062,4.95,16.94,1.45,16.67,0
119,2005,360,2155,3.028,309.2,17.59,3.028,302.3,.02,16.74,71.9,24.52,951,0,.668,.05,4.45,16.87,1.45,16.6,0
119,2005,360,2200,2.697,303.3,15.11,2.697,303.3,.016,16.67,72.3,24.45,951,0,.936,.064,4.95,16.87,.95,16.54,0
119,2005,360,2205,3.218,295.8,14.74,3.218,295.8,.016,16.64,72.5,24.37,951,0,.879,.06,4.95,16.81,1.2,16.47,0
119,2005,360,2210,2.737,300,18.17,2.737,299.9,.025,16.59,72.8,24.32,951,0,.791,.06,4.2,16.74,.7,16.47,0
119,2005,360,2215,3.498,303.1,16.54,3.498,303.2,.017,16.54,73,24.27,951,0,.897,.056,5.45,16.67,1.7,16.4,0
119,2005,360,2220,2.357,304.2,20.41,2.357,304.2,.022,16.47,73.5,24.22,951,0,.791,.068,4.95,16.67,.45,16.34,0
119,2005,360,2225,2.337,294.5,17.46,2.337,294.7,.022,16.41,73.9,24.15,951,0,.564,.063,3.95,16.54,.7,16.27,0
119,2005,360,2230,2.29,297,23.34,2.29,290.1,.025,16.35,74.2,24.11,951,0,.663,.054,3.7,16.47,.7,16.2,0
119,2005,360,2235,2,307.5,14.45,2,307.5,.016,16.37,74.1,24.07,951,0,.834,.054,3.95,16.47,.2,16.2,0
119,2005,360,2240,1.92,299.7,21.11,1.92,299.6,.016,16.28,74.7,24.01,951,0,.754,.062,3.95,16.4,.7,16.14,0
119,2005,360,2245,1.08,327,37.53,1.08,268.6,.014,16.21,75.2,23.96,951,0,.702,.073,2.45,16.4,.2,16.07,0
119,2005,360,2250,.69,332.8,39.76,.69,244.8,.019,16.07,75.8,23.94,951,0,.628,.058,2.45,16.27,.2,15.94,0
119,2005,360,2255,1.012,326.7,20.39,1.012,312.3,.021,16.01,76,23.87,951,0,.576,.06,2.45,16.2,.2,15.87,0
119,2005,360,2300,1.235,315.8,16.55,1.235,315.9,.016,16.02,75.8,23.84,951,0,.524,.054,2.2,16.14,.2,15.94,0
119,2005,360,2305,1.762,307.1,19.25,1.762,303.5,.016,16.02,76,23.79,951,0,.838,.064,3.7,16.14,.2,15.87,0
119,2005,360,2310,2.277,302.6,11.43,2.277,302.5,.013,16.11,75.5,23.73,951,0,.385,.069,2.95,16.27,1.45,15.94,0
119,2005,360,2315,1.892,306.7,15.07,1.892,306.8,.009,16.2,75.2,23.7,951,0,.521,.058,3.2,16.34,.7,16.07,0
119,2005,360,2320,1.312,319.2,17.35,1.312,315.7,.008,16.13,75.6,23.66,951,0,.422,.074,2.2,16.27,.2,15.94,0
119,2005,360,2325,1.375,319.8,15.41,1.375,316.3,.008,16.01,76.2,23.64,951,0,.666,.07,3.45,16.2,.2,15.87,0
119,2005,360,2330,1.995,316.9,18.74,1.995,299.2,.017,15.91,76.7,23.55,950,0,.683,.063,3.45,16,.7,15.73,0
119,2005,360,2335,2.422,313.9,15.56,2.422,306.8,.008,15.83,77.2,23.55,950,0,.586,.056,3.7,15.94,.95,15.67,0
119,2005,360,2340,2.125,316,15.35,2.125,305.5,.004,15.78,77.5,23.5,950,0,.475,.059,3.2,15.94,.95,15.6,0
119,2005,360,2345,1.935,314.1,17.09,1.935,307.1,.008,15.73,77.8,23.49,950,0,.462,.05,3.2,15.87,.95,15.53,0
119,2005,360,2350,2.367,320.9,16.2,2.367,313.8,.006,15.72,77.8,23.45,950,0,.696,.063,3.95,15.87,.95,15.6,0
119,2005,360,2355,2.375,313.3,12.73,2.375,313.5,.005,15.8,77.4,23.38,950,0,.415,.056,3.45,15.94,1.45,15.67,0
119,2005,361,0,2.327,306,15.51,2.327,305.9,.004,15.73,77.9,23.31,950,0,.553,.067,3.7,15.87,.95,15.53,0
119,2005,361,5,2.402,305.1,12.76,2.402,305.1,.007,15.78,77.7,23.3,950,0,.679,.056,4.2,15.87,.95,15.67,0
119,2005,361,10,1.507,299.2,17.59,1.507,299.3,.013,15.77,77.8,23.27,950,0,.472,.07,2.45,15.94,.7,15.6,0
119,2005,361,15,.74,286.5,17.61,.74,286.1,.013,15.65,78.5,23.26,950,0,.486,.058,2.45,15.8,.2,15.53,0
119,2005,361,20,.418,341,23.28,.418,265,.008,15.64,78.5,23.21,950,0,.349,.057,1.45,15.73,.2,15.53,0
119,2005,361,25,.71,328.4,20.58,.71,313.7,.011,15.65,78.4,23.18,950,0,.504,.057,1.95,15.8,.2,15.53,0
119,2005,361,30,.265,329.5,22.05,.265,329.3,.01,15.59,78.6,23.17,950,0,.202,.07,1.2,15.73,.2,15.4,0
119,2005,361,35,.2,341.5,0,.2,341.5,.01,15.51,79,23.12,950,0,0,.066,.2,15.67,.2,15.33,0
119,2005,361,40,.415,321.3,33.27,.415,317.5,.017,15.42,79.6,23.08,950,0,.352,.064,1.45,15.53,.2,15.26,0
119,2005,361,45,.515,221.1,74.4,.515,189.9,.017,15.63,78.6,23.04,950,0,.531,.077,1.95,15.8,.2,15.47,0
119,2005,361,50,.96,283.8,19.69,.96,283.3,.002,15.81,77.6,22.99,950,0,.812,.077,3.2,15.94,.2,15.53,0
119,2005,361,55,2.075,257.1,19.95,2.075,257.3,.002,15.98,76.9,22.94,950,0,.702,.075,4.2,16.14,.7,15.8,0
119,2005,361,100,1.532,268.9,20.16,1.532,269,.004,15.92,77.2,22.95,950,0,.454,.063,2.45,16.07,.45,15.74,0
119,2005,361,105,1.517,279.7,15.81,1.517,279.7,.004,15.87,77.5,22.88,950,0,.328,.061,2.2,16.01,.95,15.67,0
119,2005,361,110,1.277,281.2,13.9,1.277,281.2,.009,15.75,78.1,22.86,950,0,.34,.072,2.2,15.88,.45,15.61,0
119,2005,361,115,1.362,304.6,10.83,1.362,304.6,.009,15.53,79.3,22.82,950,0,.356,.084,2.2,15.68,.7,15.34,0
119,2005,361,120,1.227,296.4,14.01,1.227,296.3,.019,15.42,79.6,22.78,950,0,.229,.079,1.7,15.54,.7,15.21,0
119,2005,361,125,1.46,281.3,16.96,1.46,281.1,.015,15.37,79.9,22.76,950,0,.322,.078,2.7,15.61,.7,15.21,0
119,2005,361,130,1.575,282.8,13.5,1.575,282.8,.006,15.49,79.2,22.66,950,0,.349,.063,2.45,15.61,.95,15.28,0
119,2005,361,135,1.402,288.6,9.07,1.402,288.6,.011,15.54,79.1,22.68,950,0,.269,.061,1.95,15.68,.7,15.41,0
119,2005,361,140,1.022,255.4,23.1,1.022,255.3,.008,15.47,79.3,22.65,950,0,.486,.069,1.7,15.68,.2,15.34,0
119,2005,361,145,1.28,241.2,18.33,1.28,241.1,.017,15.51,79,22.59,950,0,.441,.054,2.45,15.61,.2,15.41,0
119,2005,361,150,1.38,243.8,15.89,1.38,243.8,.011,15.6,78.6,22.62,950,0,.461,.059,2.45,15.75,.2,15.41,0
119,2005,361,155,.415,215.5,19.25,.415,215.8,.012,15.61,78.6,22.58,949,0,.346,.065,1.45,15.75,.2,15.41,0
119,2005,361,200,.275,198.1,24.2,.275,199,.015,15.49,79.2,22.52,949,0,.179,.058,.95,15.62,.2,15.35,0
119,2005,361,205,.455,229.9,15.03,.455,230,.02,15.41,79.6,22.49,949,0,.369,.068,1.45,15.55,.2,15.21,0
119,2005,361,210,.962,228.1,23.07,.962,227.8,.023,15.28,80.4,22.44,949,0,.42,.067,1.95,15.42,.2,15.08,0
119,2005,361,215,.987,225.8,15.5,.987,225.9,.019,15.19,80.8,22.43,949,0,.386,.064,1.45,15.42,.2,15.01,0
119,2005,361,220,1.047,219,26.76,1.047,220.1,.021,15.2,80.6,22.38,949,0,.501,.051,1.95,15.35,.2,15.08,0
119,2005,361,225,1.102,232.2,31.08,1.102,232.4,.01,15.17,80.8,22.37,949,0,.521,.059,2.45,15.28,.2,15.01,0
119,2005,361,230,1.485,256.9,18.1,1.485,256.9,.009,15.17,80.6,22.32,949,0,.816,.061,3.45,15.35,.2,15.08,0
119,2005,361,235,1.672,265.1,20,1.672,264.9,.012,15.24,80.2,22.31,949,0,.482,.063,3.2,15.42,.95,15.15,0
119,2005,361,240,1.56,283.4,16.77,1.56,283.5,.019,15.13,80.7,22.29,949,0,.678,.066,2.95,15.28,.2,14.95,0
119,2005,361,245,2.1,253.3,25.47,2.1,253.3,.018,15.18,80.2,22.25,949,0,.652,.08,3.95,15.35,.95,15.01,0
119,2005,361,250,1.697,230.6,14.29,1.697,230.6,.019,15.25,79.8,22.2,949,0,.597,.059,3.45,15.42,.2,15.15,0
119,2005,361,255,1.297,213.2,29.46,1.297,212.8,.011,15.23,80,22.2,949,0,.73,.055,3.45,15.35,.2,15.08,0
119,2005,361,300,2.282,231.5,22.11,2.282,231.3,.018,15.22,80,22.15,949,0,.984,.054,4.7,15.35,.2,15.08,0
119,2005,361,305,2.77,239.6,27.81,2.77,240.7,.021,15.32,79.4,22.12,949,0,.841,.063,5.7,15.42,1.2,15.15,0
119,2005,361,310,2.492,251.9,21.81,2.492,252,.008,15.28,79.5,22.09,949,0,.852,.061,4.95,15.42,1.2,15.15,0
119,2005,361,315,1.557,242.3,35.53,1.557,242.1,.012,15.23,79.8,22.07,949,0,.731,.07,3.7,15.42,.2,15.08,0
119,2005,361,320,1.56,193.1,33.86,1.56,192.4,.014,15.18,80,22.02,949,0,1.149,.066,4.45,15.35,.2,15.08,0
119,2005,361,325,.655,202.7,45.42,.655,200.3,.031,14.95,81.3,22,949,0,.477,.091,1.95,15.22,.2,14.75,0
119,2005,361,330,.742,214.2,46.46,.742,211.8,.028,14.78,82,21.95,949,0,.712,.057,2.7,14.95,.2,14.61,0
119,2005,361,335,.87,273.8,78.9,.87,245.8,.039,14.85,81.6,21.9,949,0,.803,.058,2.95,14.95,.2,14.75,0
119,2005,361,340,2.965,228,14.4,2.965,228,.023,15.01,80.6,21.92,949,0,.926,.116,4.95,15.28,1.2,14.75,0
119,2005,361,345,2.872,232.2,15.27,2.872,232.2,.026,15.2,79.6,21.89,949,0,1.007,.06,5.2,15.35,.95,15.08,0
119,2005,361,350,2.4,215.5,22.51,2.4,215.5,.014,15.19,79.6,21.87,949,0,1.029,.083,4.2,15.35,.2,15.02,0
119,2005,361,355,1.577,204.9,53.64,1.577,194.2,.016,15.05,80.4,21.84,949,0,1.077,.068,4.7,15.22,.2,14.88,0
119,2005,361,400,2.142,186.1,39.78,2.142,183.3,.013,15.05,80.3,21.79,949,0,1.071,.063,4.7,15.22,.2,14.88,0
119,2005,361,405,3.525,220.4,20.58,3.525,220.3,.02,15.15,79.5,21.77,949,0,1.253,.095,5.7,15.35,.95,14.95,0
119,2005,361,410,3.593,223,19.54,3.593,223.1,.023,15.21,79.3,21.71,949,0,.979,.065,6.7,15.35,1.95,15.02,0
119,2005,361,415,3.43,220.1,21.34,3.43,219.7,.027,15.22,79.1,21.71,949,0,.929,.062,5.2,15.35,1.45,15.02,0
119,2005,361,420,3.36,233.5,14.14,3.36,233.6,.016,15.29,78.8,21.65,949,0,.728,.059,5.2,15.42,1.95,15.15,0
119,2005,361,425,3.117,222.9,19.21,3.117,222.6,.029,15.22,79.1,21.67,949,0,.886,.065,5.7,15.35,.95,15.08,0
119,2005,361,430,2.885,228.9,14.74,2.885,228.8,.035,15.18,79.3,21.63,949,0,.836,.058,4.7,15.28,1.2,15.08,0
119,2005,361,435,3.01,234.7,11.58,3.01,234.7,.023,15.07,79.8,21.55,949,0,.578,.051,3.95,15.22,1.7,14.95,0
119,2005,361,440,3.553,232.3,11.26,3.553,232.3,.034,15.11,79.5,21.52,949,0,.817,.061,5.2,15.28,1.95,15.01,0
119,2005,361,445,3.785,232.9,11.04,3.785,232.9,.02,15.08,79.7,21.53,949,0,.887,.058,5.7,15.22,1.95,14.95,0
119,2005,361,450,3.475,233.5,11.48,3.475,233.5,.038,15.01,80.1,21.52,950,0,1.041,.062,5.95,15.15,1.2,14.81,0
119,2005,361,455,3.123,231.4,14.27,3.123,231.4,.071,14.91,80.7,21.47,950,0,.703,.056,4.45,15.01,1.2,14.75,0
119,2005,361,500,3.052,231,14.63,3.052,231,.107,14.86,80.9,21.45,950,0,.68,.065,4.7,15.01,1.45,14.75,0
119,2005,361,505,3.23,237.5,16.61,3.23,237.8,.375,14.83,81.1,21.41,950,0,.873,.066,5.2,15.01,.95,14.68,0
119,2005,361,510,3.51,241.7,16.26,3.51,241.9,.947,14.84,81.2,21.4,950,0,.856,.062,5.45,15.01,1.7,14.68,0
119,2005,361,515,2.78,235,18.23,2.78,235.4,1.884,14.84,81.1,21.4,950,0,.792,.068,4.45,15.01,1.45,14.68,0
119,2005,361,520,2.09,232.1,28.63,2.09,231.6,3.337,14.76,81.5,21.36,950,0,.68,.066,3.95,14.94,.95,14.68,0
119,2005,361,525,2.32,238.6,27.73,2.32,238.1,5.581,14.68,81.9,21.31,950,0,.809,.065,4.45,14.81,.7,14.54,0
119,2005,361,530,2.372,231.6,26.04,2.372,232,8.22,14.68,82,21.26,950,0,.6,.054,3.95,14.81,1.2,14.54,0
119,2005,361,535,2.825,217.8,22.69,2.825,217.6,10.82,14.71,81.9,21.3,950,0,1.105,.056,4.95,14.88,.2,14.61,0
119,2005,361,540,2.895,230.1,21.69,2.895,230.4,15.12,14.71,82,21.18,950,0,.878,.065,5.2,14.88,1.2,14.54,0
119,2005,361,545,2.202,208.6,37.49,2.202,206.6,19.68,14.76,81.7,21.22,950,0,1.201,.078,5.2,15.01,.2,14.54,0
119,2005,361,550,2.097,200.4,30.68,2.097,200.6,50.09,14.67,82.3,21.15,950,0,1.074,.074,4.45,14.81,.2,14.54,0
119,2005,361,555,2.172,230.5,23.76,2.172,230.7,70.7,14.8,81.7,21.17,950,0,.607,.083,3.45,14.95,1.2,14.61,0
119,2005,361,600,1.582,201.8,41.17,1.582,200.9,88.9,14.87,81.3,21.12,951,0,.83,.065,3.45,15.01,.2,14.75,0
119,2005,361,605,2.397,231.8,22.09,2.397,231.7,107.8,14.99,80.9,21.15,951,0,.747,.064,4.45,15.15,.95,14.81,0
119,2005,361,610,1.627,201.2,27.66,1.627,200.9,123.3,15,80.9,21.12,951,0,1.282,.063,5.7,15.15,.2,14.81,0
119,2005,361,615,1.615,218.5,29.68,1.615,218.5,138.3,15.08,80.5,21.06,951,0,.967,.07,3.7,15.22,.2,14.95,0
119,2005,361,620,1.03,189.2,58.67,1.03,180.6,154,15.16,80.2,21.04,951,0,.807,.075,3.2,15.28,.2,15.01,0
119,2005,361,625,1.455,214.1,56.57,1.455,197.4,171.5,15.44,78.8,21.05,951,0,1.141,.093,3.95,15.69,.2,15.21,0
119,2005,361,630,1.577,187.6,38.93,1.577,187.5,188.2,15.64,77.7,21.03,951,0,.883,.057,4.2,15.75,.2,15.48,0
119,2005,361,635,2.312,219,25.66,2.312,218.4,205,15.77,77.5,20.97,951,0,1.016,.065,5.2,15.89,.2,15.55,0
119,2005,361,640,2.432,219,35.71,2.432,217.4,222.3,15.96,76.4,20.97,951,0,.958,.07,4.95,16.09,.2,15.82,0
119,2005,361,645,1.975,222,46.48,1.975,211.3,240.7,16.19,75.6,20.99,951,0,1.343,.102,5.2,16.42,.2,15.88,0
119,2005,361,650,2.26,223,29.59,2.26,221.5,259,16.39,74.6,20.95,951,0,.806,.063,4.45,16.55,.2,16.28,0
119,2005,361,655,2.38,232.6,23.3,2.38,231.9,277.2,16.48,74.5,20.93,951,0,.705,.086,3.95,16.68,.7,16.28,0
119,2005,361,700,3.193,236.6,16.46,3.193,236.6,295.7,16.6,73.9,20.95,951,0,.819,.055,4.95,16.74,1.45,16.48,0
119,2005,361,705,2.822,235.8,19.55,2.822,235.9,314.2,16.77,73.5,20.92,951,0,.8,.074,5.2,16.94,1.45,16.61,0
119,2005,361,710,3.558,232.4,15.39,3.558,232.2,333.4,16.88,72.9,20.85,951,0,.81,.056,5.2,17.01,1.2,16.74,0
119,2005,361,715,2.345,239.9,19.73,2.345,239.9,352.4,17.04,72.6,20.88,951,0,.665,.103,4.95,17.35,.7,16.81,0
119,2005,361,720,2.38,238.3,19.66,2.38,237.7,371.4,17.26,71.9,20.9,951,0,.683,.08,4.2,17.41,.95,17.08,0
119,2005,361,725,2.105,222.7,22.58,2.105,222.6,390.2,17.27,71.8,20.92,951,0,1.079,.071,4.7,17.4,.2,17.13,0
119,2005,361,730,2.53,224.2,15.22,2.53,224.1,408.7,17.4,71.4,20.88,951,0,.966,.061,4.45,17.53,.95,17.26,0
119,2005,361,735,3.05,222.3,20.3,3.05,222.2,426.9,17.38,71.5,20.89,951,0,.643,.056,4.95,17.53,1.7,17.2,0
119,2005,361,740,3.12,229.1,17.73,3.12,229.1,444.7,17.48,71.4,20.92,951,0,.828,.06,5.2,17.6,1.45,17.33,0
119,2005,361,745,2.537,229.4,17.5,2.537,229.2,462.9,17.58,71.2,20.9,951,0,1.012,.076,4.7,17.8,.95,17.46,0
119,2005,361,750,2.757,234.4,21.66,2.757,234.5,481,17.87,70.3,20.94,951,0,.748,.097,4.2,18.06,1.2,17.6,0
119,2005,361,755,3.023,229.3,18.59,3.023,229,498.8,17.9,70.3,20.92,951,0,.751,.07,4.7,18.06,1.45,17.8,0
119,2005,361,800,1.34,210.8,40.42,1.34,211,517,18.16,69.81,20.93,951,0,.664,.11,2.7,18.39,.2,17.93,0
119,2005,361,805,2.012,219,18.52,2.012,218.8,534.4,18.45,68.59,20.97,951,0,.802,.06,3.7,18.53,.2,18.25,0
119,2005,361,810,.92,244.2,26.47,.92,244.2,551.7,18.83,67.94,20.98,951,0,.689,.219,2.7,19.25,.2,18.45,0
119,2005,361,815,2.145,251.1,18.72,2.145,251.4,569.2,19.07,66.99,21.03,951,0,.542,.083,3.45,19.25,1.2,18.85,0
119,2005,361,820,2.63,255.4,19.63,2.63,255.6,585.7,19.26,66.56,21.03,951,0,.702,.059,4.2,19.39,1.2,19.12,0
119,2005,361,825,2.582,266,19.68,2.582,266.1,602.7,19.27,66.38,21.09,951,0,.812,.065,4.45,19.45,.7,19.12,0
119,2005,361,830,3.037,260.7,23.97,3.037,260.7,618.3,19.45,65.76,21.09,951,0,.897,.091,5.7,19.65,1.45,19.25,0
119,2005,361,835,3.385,267.6,18.07,3.385,267.9,635.7,19.44,65.16,21.24,951,0,.774,.069,4.95,19.58,1.95,19.31,0
119,2005,361,840,2.855,269.2,22.96,2.855,269.4,652.1,19.6,65.07,21.26,951,0,.741,.104,4.7,19.91,.95,19.38,0
119,2005,361,845,3.02,262.3,20.56,3.02,262.4,668.5,19.75,64.38,21.27,951,0,.755,.063,4.7,19.91,1.45,19.57,0
119,2005,361,850,3.39,258,22.13,3.39,257.8,684.9,19.78,64.36,21.33,951,0,.693,.07,4.95,19.97,1.7,19.64,0
